TBL_NM,PRD_DE,TBL_ID,ITM_NM,ITM_NM_ENG,ITM_ID,UNIT_NM,ORG_ID,UNIT_NM_ENG,C1_OBJ_NM,C1_OBJ_NM_ENG,DT,PRD_SE,C1,C1_NM,C1_NM_ENG,LST_CHN_DE
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,198,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,61,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,36,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,198,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,60,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,35,M,KN,세인트 키츠 네비스,Saint Kitts and Nevis,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,26725,M,KW,쿠웨이트,Kuwait,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,29171,M,KW,쿠웨이트,Kuwait,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,36100,M,KW,쿠웨이트,Kuwait,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,633188,M,KW,쿠웨이트,Kuwait,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,632366,M,KW,쿠웨이트,Kuwait,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,758599,M,KW,쿠웨이트,Kuwait,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-606463,M,KW,쿠웨이트,Kuwait,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-603195,M,KW,쿠웨이트,Kuwait,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-722500,M,KW,쿠웨이트,Kuwait,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,474,M,KY,영령 캐이맨 군도,Cayman Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1173,M,KY,영령 캐이맨 군도,Cayman Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,393,M,KY,영령 캐이맨 군도,Cayman Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,30,M,KY,영령 캐이맨 군도,Cayman Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,3,M,KY,영령 캐이맨 군도,Cayman Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,4,M,KY,영령 캐이맨 군도,Cayman Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,443,M,KY,영령 캐이맨 군도,Cayman Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,1170,M,KY,영령 캐이맨 군도,Cayman Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,390,M,KY,영령 캐이맨 군도,Cayman Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,171899,M,KZ,카자흐스탄,Kazakhstan,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,174686,M,KZ,카자흐스탄,Kazakhstan,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,152766,M,KZ,카자흐스탄,Kazakhstan,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,195433,M,KZ,카자흐스탄,Kazakhstan,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,108503,M,KZ,카자흐스탄,Kazakhstan,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,251741,M,KZ,카자흐스탄,Kazakhstan,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-23534,M,KZ,카자흐스탄,Kazakhstan,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,66182,M,KZ,카자흐스탄,Kazakhstan,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-98975,M,KZ,카자흐스탄,Kazakhstan,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,8392,M,LA,라오스,Lao People's Democratic Republic,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,6810,M,LA,라오스,Lao People's Democratic Republic,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,8048,M,LA,라오스,Lao People's Democratic Republic,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,5601,M,LA,라오스,Lao People's Democratic Republic,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,8753,M,LA,라오스,Lao People's Democratic Republic,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6539,M,LA,라오스,Lao People's Democratic Republic,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2791,M,LA,라오스,Lao People's Democratic Republic,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1944,M,LA,라오스,Lao People's Democratic Republic,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,1509,M,LA,라오스,Lao People's Democratic Republic,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,8144,M,LB,레바논,Lebanon,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,8208,M,LB,레바논,Lebanon,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,7097,M,LB,레바논,Lebanon,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1650,M,LB,레바논,Lebanon,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2099,M,LB,레바논,Lebanon,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1516,M,LB,레바논,Lebanon,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,6494,M,LB,레바논,Lebanon,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,6109,M,LB,레바논,Lebanon,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,5580,M,LB,레바논,Lebanon,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,623,M,LC,세인트 루시아,Saint Lucia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,290,M,LC,세인트 루시아,Saint Lucia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,460,M,LC,세인트 루시아,Saint Lucia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,LC,세인트 루시아,Saint Lucia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,3,M,LC,세인트 루시아,Saint Lucia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6,M,LC,세인트 루시아,Saint Lucia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,623,M,LC,세인트 루시아,Saint Lucia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,288,M,LC,세인트 루시아,Saint Lucia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,454,M,LC,세인트 루시아,Saint Lucia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,742,M,LI,리히텐슈타인,Liechtenstein,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1211,M,LI,리히텐슈타인,Liechtenstein,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,677,M,LI,리히텐슈타인,Liechtenstein,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1313,M,LI,리히텐슈타인,Liechtenstein,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1711,M,LI,리히텐슈타인,Liechtenstein,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2094,M,LI,리히텐슈타인,Liechtenstein,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-571,M,LI,리히텐슈타인,Liechtenstein,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-500,M,LI,리히텐슈타인,Liechtenstein,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1417,M,LI,리히텐슈타인,Liechtenstein,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,12892,M,LK,스리랑카,Srilanka,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,21751,M,LK,스리랑카,Srilanka,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,12764,M,LK,스리랑카,Srilanka,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,10383,M,LK,스리랑카,Srilanka,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,11536,M,LK,스리랑카,Srilanka,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,9971,M,LK,스리랑카,Srilanka,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2510,M,LK,스리랑카,Srilanka,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,10215,M,LK,스리랑카,Srilanka,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2794,M,LK,스리랑카,Srilanka,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,460375,M,LR,라이베리아,Liberia,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,366374,M,LR,라이베리아,Liberia,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,332412,M,LR,라이베리아,Liberia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,25208,M,LR,라이베리아,Liberia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,21824,M,LR,라이베리아,Liberia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,164,M,LR,라이베리아,Liberia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,435168,M,LR,라이베리아,Liberia,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,344550,M,LR,라이베리아,Liberia,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,332248,M,LR,라이베리아,Liberia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,26,M,LS,레소토,Lesotho,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,LS,레소토,Lesotho,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,LS,레소토,Lesotho,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6,M,LS,레소토,Lesotho,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,3,M,LS,레소토,Lesotho,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,13,M,LS,레소토,Lesotho,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,20,M,LS,레소토,Lesotho,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-3,M,LS,레소토,Lesotho,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-13,M,LS,레소토,Lesotho,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,37877,M,LT,리투아니아,Lithuania,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,35276,M,LT,리투아니아,Lithuania,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,45367,M,LT,리투아니아,Lithuania,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,9580,M,LT,리투아니아,Lithuania,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,8079,M,LT,리투아니아,Lithuania,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,7764,M,LT,리투아니아,Lithuania,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,28296,M,LT,리투아니아,Lithuania,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,27198,M,LT,리투아니아,Lithuania,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,37603,M,LT,리투아니아,Lithuania,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3775,M,LU,룩셈부르그,Luxembourg,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3705,M,LU,룩셈부르그,Luxembourg,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3891,M,LU,룩셈부르그,Luxembourg,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,4746,M,LU,룩셈부르그,Luxembourg,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,5727,M,LU,룩셈부르그,Luxembourg,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,5461,M,LU,룩셈부르그,Luxembourg,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-971,M,LU,룩셈부르그,Luxembourg,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-2022,M,LU,룩셈부르그,Luxembourg,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1569,M,LU,룩셈부르그,Luxembourg,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,5110,M,LV,라트비아,Latvia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,5000,M,LV,라트비아,Latvia,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,5267,M,LV,라트비아,Latvia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,17498,M,LV,라트비아,Latvia,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6476,M,LV,라트비아,Latvia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,8300,M,LV,라트비아,Latvia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-12388,M,LV,라트비아,Latvia,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1477,M,LV,라트비아,Latvia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-3033,M,LV,라트비아,Latvia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,26668,M,LY,리비아,State of Libya,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,38914,M,LY,리비아,State of Libya,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,35534,M,LY,리비아,State of Libya,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,3384,M,LY,리비아,State of Libya,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2518,M,LY,리비아,State of Libya,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2068,M,LY,리비아,State of Libya,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,23285,M,LY,리비아,State of Libya,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,36396,M,LY,리비아,State of Libya,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,33466,M,LY,리비아,State of Libya,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,31972,M,MA,모로코,Morocco,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,35527,M,MA,모로코,Morocco,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,29438,M,MA,모로코,Morocco,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,19756,M,MA,모로코,Morocco,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,10501,M,MA,모로코,Morocco,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,19146,M,MA,모로코,Morocco,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,12216,M,MA,모로코,Morocco,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,25026,M,MA,모로코,Morocco,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,10292,M,MA,모로코,Morocco,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,16,M,MC,모나코,Monaco,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1,M,MC,모나코,Monaco,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1,M,MC,모나코,Monaco,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,431,M,MC,모나코,Monaco,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,264,M,MC,모나코,Monaco,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,150,M,MC,모나코,Monaco,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-416,M,MC,모나코,Monaco,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-264,M,MC,모나코,Monaco,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-149,M,MC,모나코,Monaco,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,9040,M,MD,몰도바,Moldova  Republic of,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,6823,M,MD,몰도바,Moldova  Republic of,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,5166,M,MD,몰도바,Moldova  Republic of,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6203,M,MD,몰도바,Moldova  Republic of,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,10721,M,MD,몰도바,Moldova  Republic of,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,5296,M,MD,몰도바,Moldova  Republic of,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2837,M,MD,몰도바,Moldova  Republic of,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-3898,M,MD,몰도바,Moldova  Republic of,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-130,M,MD,몰도바,Moldova  Republic of,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3442,M,ME,몬테네그로,Republic of Montenegro,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1075,M,ME,몬테네그로,Republic of Montenegro,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,38,M,ME,몬테네그로,Republic of Montenegro,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,ME,몬테네그로,Republic of Montenegro,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1,M,ME,몬테네그로,Republic of Montenegro,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,16413,M,ME,몬테네그로,Republic of Montenegro,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,3442,M,ME,몬테네그로,Republic of Montenegro,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,1074,M,ME,몬테네그로,Republic of Montenegro,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-16375,M,ME,몬테네그로,Republic of Montenegro,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,588,M,MF,세인트 마틴,Saint Martin,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,956,M,MF,세인트 마틴,Saint Martin,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,341,M,MF,세인트 마틴,Saint Martin,2024-06-24
